country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Armenia,AM,ARM,51,Exclusive breastfeeding (0-5 months),2000,33.3,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Armenia,AM,ARM,51,Exclusive breastfeeding (0-5 months),2005,37.5,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Armenia,AM,ARM,51,Exclusive breastfeeding (0-5 months),2010,32.6,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Armenia,AM,ARM,51,Exclusive breastfeeding (0-5 months),2016,44.6,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Armenia,AM,ARM,51,Exclusive breastfeeding (0-5 months),2000,26.8,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Armenia,AM,ARM,51,Exclusive breastfeeding (0-5 months),2005,27.3,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Armenia,AM,ARM,51,Exclusive breastfeeding (0-5 months),2010,35.3,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Armenia,AM,ARM,51,Exclusive breastfeeding (0-5 months),2016,44.4,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Armenia,AM,ARM,51,Exclusive breastfeeding (0-5 months),2000,29.5,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Armenia,AM,ARM,51,Exclusive breastfeeding (0-5 months),2005,32.5,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Armenia,AM,ARM,51,Exclusive breastfeeding (0-5 months),2010,34.1,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Armenia,AM,ARM,51,Exclusive breastfeeding (0-5 months),2016,44.5,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Azerbaijan,AZ,AZE,31,Exclusive breastfeeding (0-5 months),2000,11,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Azerbaijan,AZ,AZE,31,Exclusive breastfeeding (0-5 months),2006,14.3,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Azerbaijan,AZ,AZE,31,Exclusive breastfeeding (0-5 months),2000,2.5,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Azerbaijan,AZ,AZE,31,Exclusive breastfeeding (0-5 months),2006,8.3,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Azerbaijan,AZ,AZE,31,Exclusive breastfeeding (0-5 months),2000,6.5,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Azerbaijan,AZ,AZE,31,Exclusive breastfeeding (0-5 months),2006,10.8,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Azerbaijan,AZ,AZE,31,Exclusive breastfeeding (0-5 months),2013,12.1,Total,Units,%,Reported,,Middle of fieldwork,Under 6 months old
Bangladesh,BD,BGD,50,Exclusive breastfeeding (0-5 months),2004,42.7,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Bangladesh,BD,BGD,50,Exclusive breastfeeding (0-5 months),2006,38.8,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Bangladesh,BD,BGD,50,Exclusive breastfeeding (0-5 months),2007,49.5,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Bangladesh,BD,BGD,50,Exclusive breastfeeding (0-5 months),2011,64.7,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Bangladesh,BD,BGD,50,Exclusive breastfeeding (0-5 months),2013,56.4,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Bangladesh,BD,BGD,50,Exclusive breastfeeding (0-5 months),2014,55.5,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Bangladesh,BD,BGD,50,Exclusive breastfeeding (0-5 months),2018,66.5,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Bangladesh,BD,BGD,50,Exclusive breastfeeding (0-5 months),2019,62.6,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Bangladesh,BD,BGD,50,Exclusive breastfeeding (0-5 months),2004,35.3,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Bangladesh,BD,BGD,50,Exclusive breastfeeding (0-5 months),2006,35.8,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Bangladesh,BD,BGD,50,Exclusive breastfeeding (0-5 months),2007,36.6,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Bangladesh,BD,BGD,50,Exclusive breastfeeding (0-5 months),2011,63.5,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Bangladesh,BD,BGD,50,Exclusive breastfeeding (0-5 months),2013,55.4,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Bangladesh,BD,BGD,50,Exclusive breastfeeding (0-5 months),2014,55.1,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Bangladesh,BD,BGD,50,Exclusive breastfeeding (0-5 months),2018,63.5,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Bangladesh,BD,BGD,50,Exclusive breastfeeding (0-5 months),2019,62.6,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Bangladesh,BD,BGD,50,Exclusive breastfeeding (0-5 months),1994,46,Total,Units,%,External Reanalysis,,Middle of fieldwork,Under 6 months old
Bangladesh,BD,BGD,50,Exclusive breastfeeding (0-5 months),1997,45.2,Total,Units,%,External Reanalysis,,Middle of fieldwork,Under 6 months old
Bangladesh,BD,BGD,50,Exclusive breastfeeding (0-5 months),2004,38.9,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Bangladesh,BD,BGD,50,Exclusive breastfeeding (0-5 months),2006,37.2,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Bangladesh,BD,BGD,50,Exclusive breastfeeding (0-5 months),2007,42.9,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Bangladesh,BD,BGD,50,Exclusive breastfeeding (0-5 months),2011,64.1,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Bangladesh,BD,BGD,50,Exclusive breastfeeding (0-5 months),2013,55.9,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Bangladesh,BD,BGD,50,Exclusive breastfeeding (0-5 months),2014,55.3,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Bangladesh,BD,BGD,50,Exclusive breastfeeding (0-5 months),2018,65,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Bangladesh,BD,BGD,50,Exclusive breastfeeding (0-5 months),2019,62.6,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Bangladesh,BD,BGD,50,Exclusive breastfeeding (0-5 months),2022,54.8,Total,Units,%,Reported,,Middle of fieldwork,Under 6 months old
Barbados,BB,BRB,52,Exclusive breastfeeding (0-5 months),2012,19.7,Total,Units,%,Low reliability,,Middle of fieldwork,Under 6 months old
Belarus,BY,BLR,112,Exclusive breastfeeding (0-5 months),2005,11.2,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Belarus,BY,BLR,112,Exclusive breastfeeding (0-5 months),2012,20.1,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Belarus,BY,BLR,112,Exclusive breastfeeding (0-5 months),2019,22.7,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Belarus,BY,BLR,112,Exclusive breastfeeding (0-5 months),2005,9.4,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Belarus,BY,BLR,112,Exclusive breastfeeding (0-5 months),2012,18.2,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Belarus,BY,BLR,112,Exclusive breastfeeding (0-5 months),2019,20.5,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Belarus,BY,BLR,112,Exclusive breastfeeding (0-5 months),2005,10.3,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Belarus,BY,BLR,112,Exclusive breastfeeding (0-5 months),2012,19,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Belarus,BY,BLR,112,Exclusive breastfeeding (0-5 months),2019,21.7,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Belize,BZ,BLZ,84,Exclusive breastfeeding (0-5 months),2006,17.6,Female,Units,%,Low reliability,,Middle of fieldwork,Under 6 months old
Belize,BZ,BLZ,84,Exclusive breastfeeding (0-5 months),2011,21,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Belize,BZ,BLZ,84,Exclusive breastfeeding (0-5 months),2015,37.7,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Belize,BZ,BLZ,84,Exclusive breastfeeding (0-5 months),2006,2.6,Male,Units,%,Low reliability,,Middle of fieldwork,Under 6 months old
Belize,BZ,BLZ,84,Exclusive breastfeeding (0-5 months),2011,10.5,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Belize,BZ,BLZ,84,Exclusive breastfeeding (0-5 months),2015,29.1,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Belize,BZ,BLZ,84,Exclusive breastfeeding (0-5 months),2006,9.3,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Belize,BZ,BLZ,84,Exclusive breastfeeding (0-5 months),2011,14.7,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Belize,BZ,BLZ,84,Exclusive breastfeeding (0-5 months),2015,33.2,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Benin,BJ,BEN,204,Exclusive breastfeeding (0-5 months),2001,37.9,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Benin,BJ,BEN,204,Exclusive breastfeeding (0-5 months),2006,42.3,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Benin,BJ,BEN,204,Exclusive breastfeeding (0-5 months),2012,34,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Benin,BJ,BEN,204,Exclusive breastfeeding (0-5 months),2014,42.4,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Benin,BJ,BEN,204,Exclusive breastfeeding (0-5 months),2018,43.5,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Benin,BJ,BEN,204,Exclusive breastfeeding (0-5 months),2001,37.6,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Benin,BJ,BEN,204,Exclusive breastfeeding (0-5 months),2006,42.2,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Benin,BJ,BEN,204,Exclusive breastfeeding (0-5 months),2012,31.1,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Benin,BJ,BEN,204,Exclusive breastfeeding (0-5 months),2014,40.2,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Benin,BJ,BEN,204,Exclusive breastfeeding (0-5 months),2018,39.1,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Benin,BJ,BEN,204,Exclusive breastfeeding (0-5 months),1996,10.1,Total,Units,%,External Reanalysis,,Middle of fieldwork,Under 6 months old
Benin,BJ,BEN,204,Exclusive breastfeeding (0-5 months),2001,37.8,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Benin,BJ,BEN,204,Exclusive breastfeeding (0-5 months),2006,42.3,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Benin,BJ,BEN,204,Exclusive breastfeeding (0-5 months),2012,32.5,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Benin,BJ,BEN,204,Exclusive breastfeeding (0-5 months),2014,41.4,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Benin,BJ,BEN,204,Exclusive breastfeeding (0-5 months),2018,41.4,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Bhutan,BT,BTN,64,Exclusive breastfeeding (0-5 months),2010,50,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Bhutan,BT,BTN,64,Exclusive breastfeeding (0-5 months),2015,65.5,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Bhutan,BT,BTN,64,Exclusive breastfeeding (0-5 months),2010,47.3,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Bhutan,BT,BTN,64,Exclusive breastfeeding (0-5 months),2015,34.8,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Bhutan,BT,BTN,64,Exclusive breastfeeding (0-5 months),2010,48.7,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Bhutan,BT,BTN,64,Exclusive breastfeeding (0-5 months),2015,53.2,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
"Bolivia, Plurinational State of",BO,BOL,68,Exclusive breastfeeding (0-5 months),2000,39.6,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
"Bolivia, Plurinational State of",BO,BOL,68,Exclusive breastfeeding (0-5 months),2003,53.8,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
"Bolivia, Plurinational State of",BO,BOL,68,Exclusive breastfeeding (0-5 months),2008,57.8,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
"Bolivia, Plurinational State of",BO,BOL,68,Exclusive breastfeeding (0-5 months),2012,63.9,Female,Units,%,Reported,,Middle of fieldwork,Under 6 months old
"Bolivia, Plurinational State of",BO,BOL,68,Exclusive breastfeeding (0-5 months),2016,58.6,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
"Bolivia, Plurinational State of",BO,BOL,68,Exclusive breastfeeding (0-5 months),2000,37.6,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
"Bolivia, Plurinational State of",BO,BOL,68,Exclusive breastfeeding (0-5 months),2003,53.2,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
"Bolivia, Plurinational State of",BO,BOL,68,Exclusive breastfeeding (0-5 months),2008,55.8,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
"Bolivia, Plurinational State of",BO,BOL,68,Exclusive breastfeeding (0-5 months),2012,64.8,Male,Units,%,Reported,,Middle of fieldwork,Under 6 months old
"Bolivia, Plurinational State of",BO,BOL,68,Exclusive breastfeeding (0-5 months),2016,52.8,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
"Bolivia, Plurinational State of",BO,BOL,68,Exclusive breastfeeding (0-5 months),1989,50.6,Total,Units,%,External Reanalysis,,Middle of fieldwork,Under 6 months old
"Bolivia, Plurinational State of",BO,BOL,68,Exclusive breastfeeding (0-5 months),1994,43.3,Total,Units,%,External Reanalysis,,Middle of fieldwork,Under 6 months old
"Bolivia, Plurinational State of",BO,BOL,68,Exclusive breastfeeding (0-5 months),1998,50.6,Total,Units,%,External Reanalysis,,Middle of fieldwork,Under 6 months old
"Bolivia, Plurinational State of",BO,BOL,68,Exclusive breastfeeding (0-5 months),2000,38.6,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
"Bolivia, Plurinational State of",BO,BOL,68,Exclusive breastfeeding (0-5 months),2003,53.5,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
"Bolivia, Plurinational State of",BO,BOL,68,Exclusive breastfeeding (0-5 months),2008,56.8,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
"Bolivia, Plurinational State of",BO,BOL,68,Exclusive breastfeeding (0-5 months),2012,64.3,Total,Units,%,Reported,,Middle of fieldwork,Under 6 months old
"Bolivia, Plurinational State of",BO,BOL,68,Exclusive breastfeeding (0-5 months),2016,55.7,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Bosnia and Herzegovina,BA,BIH,70,Exclusive breastfeeding (0-5 months),2006,17.4,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Bosnia and Herzegovina,BA,BIH,70,Exclusive breastfeeding (0-5 months),2012,18.9,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Bosnia and Herzegovina,BA,BIH,70,Exclusive breastfeeding (0-5 months),2006,17.8,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Bosnia and Herzegovina,BA,BIH,70,Exclusive breastfeeding (0-5 months),2012,17.4,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Bosnia and Herzegovina,BA,BIH,70,Exclusive breastfeeding (0-5 months),1999,5.5,Total,Units,%,Reported,,Middle of fieldwork,Under 6 months old
Bosnia and Herzegovina,BA,BIH,70,Exclusive breastfeeding (0-5 months),2006,17.6,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Bosnia and Herzegovina,BA,BIH,70,Exclusive breastfeeding (0-5 months),2012,18.2,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Botswana,BW,BWA,72,Exclusive breastfeeding (0-5 months),2007,23.7,Female,Units,%,Reported,,Middle of fieldwork,Under 6 months old
Botswana,BW,BWA,72,Exclusive breastfeeding (0-5 months),2017,28.1,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Botswana,BW,BWA,72,Exclusive breastfeeding (0-5 months),2007,17.4,Male,Units,%,Reported,,Middle of fieldwork,Under 6 months old
Botswana,BW,BWA,72,Exclusive breastfeeding (0-5 months),2017,31.9,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Botswana,BW,BWA,72,Exclusive breastfeeding (0-5 months),2007,20.3,Total,Units,%,Reported,,Middle of fieldwork,Under 6 months old
Botswana,BW,BWA,72,Exclusive breastfeeding (0-5 months),2017,30,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Brazil,BR,BRA,76,Exclusive breastfeeding (0-5 months),2019,50.4,Female,Units,%,Reported,,Middle of fieldwork,Under 6 months old
Brazil,BR,BRA,76,Exclusive breastfeeding (0-5 months),2019,41.5,Male,Units,%,Reported,,Middle of fieldwork,Under 6 months old
Brazil,BR,BRA,76,Exclusive breastfeeding (0-5 months),1986,2.6,Total,Units,%,External Reanalysis,,Middle of fieldwork,Under 6 months old
Brazil,BR,BRA,76,Exclusive breastfeeding (0-5 months),2007,38.6,Total,Units,%,External Reanalysis,,Middle of fieldwork,Under 6 months old
Brazil,BR,BRA,76,Exclusive breastfeeding (0-5 months),2019,45.8,Total,Units,%,Reported,,Middle of fieldwork,Under 6 months old
Burkina Faso,BF,BFA,854,Exclusive breastfeeding (0-5 months),2003,17.3,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Burkina Faso,BF,BFA,854,Exclusive breastfeeding (0-5 months),2006,4.7,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Burkina Faso,BF,BFA,854,Exclusive breastfeeding (0-5 months),2010,23.9,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Burkina Faso,BF,BFA,854,Exclusive breastfeeding (0-5 months),2019,57.7,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Burkina Faso,BF,BFA,854,Exclusive breastfeeding (0-5 months),2020,60.4,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Burkina Faso,BF,BFA,854,Exclusive breastfeeding (0-5 months),2021,52.2,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Burkina Faso,BF,BFA,854,Exclusive breastfeeding (0-5 months),2003,19.2,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Burkina Faso,BF,BFA,854,Exclusive breastfeeding (0-5 months),2006,6.9,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Burkina Faso,BF,BFA,854,Exclusive breastfeeding (0-5 months),2010,25.7,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Burkina Faso,BF,BFA,854,Exclusive breastfeeding (0-5 months),2019,58.1,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Burkina Faso,BF,BFA,854,Exclusive breastfeeding (0-5 months),2020,55.5,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Burkina Faso,BF,BFA,854,Exclusive breastfeeding (0-5 months),2021,50.3,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Burkina Faso,BF,BFA,854,Exclusive breastfeeding (0-5 months),1993,9.2,Total,Units,%,External Reanalysis,,Middle of fieldwork,Under 6 months old
Burkina Faso,BF,BFA,854,Exclusive breastfeeding (0-5 months),1999,5.5,Total,Units,%,External Reanalysis,,Middle of fieldwork,Under 6 months old
Burkina Faso,BF,BFA,854,Exclusive breastfeeding (0-5 months),2003,18.3,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Burkina Faso,BF,BFA,854,Exclusive breastfeeding (0-5 months),2006,5.9,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Burkina Faso,BF,BFA,854,Exclusive breastfeeding (0-5 months),2009,16,Total,Units,%,Reported,,Middle of fieldwork,Under 6 months old
Burkina Faso,BF,BFA,854,Exclusive breastfeeding (0-5 months),2010,24.8,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Burkina Faso,BF,BFA,854,Exclusive breastfeeding (0-5 months),2012,38.2,Total,Units,%,Reported,,Middle of fieldwork,Under 6 months old
Burkina Faso,BF,BFA,854,Exclusive breastfeeding (0-5 months),2013,47.2,Total,Units,%,Reported,,Middle of fieldwork,Under 6 months old
Burkina Faso,BF,BFA,854,Exclusive breastfeeding (0-5 months),2014,50.1,Total,Units,%,Reported,,Middle of fieldwork,Under 6 months old
Burkina Faso,BF,BFA,854,Exclusive breastfeeding (0-5 months),2017,47.8,Total,Units,%,Reported,,Middle of fieldwork,Under 6 months old
Burkina Faso,BF,BFA,854,Exclusive breastfeeding (0-5 months),2018,55.8,Total,Units,%,Reported,,Middle of fieldwork,Under 6 months old
Burkina Faso,BF,BFA,854,Exclusive breastfeeding (0-5 months),2019,57.9,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Burkina Faso,BF,BFA,854,Exclusive breastfeeding (0-5 months),2020,58,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
Burkina Faso,BF,BFA,854,Exclusive breastfeeding (0-5 months),2021,51.3,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 6 months old
